Date,Gold,Silver,Gold_Silver_Ratio
2006-11-08,616.4000244140625,12.506999969482422,49.284402807875836
2006-11-09,635.0,13.010000228881836,48.80860790381216
2006-11-10,628.4000244140625,13.07699966430664,48.05383807795495
2006-11-13,624.2000122070312,12.854999542236328,48.55698439787279
2006-11-14,623.7999877929688,12.861000061035156,48.503225630399406
2006-11-15,622.5,12.916999816894531,48.19230539786906
2006-11-16,620.5999755859375,12.92199993133545,48.0266196319195
2006-11-17,621.5,12.779000282287598,48.634477366858924
2006-11-20,621.2000122070312,12.720999717712402,48.832640986705464
2006-11-21,628.2000122070312,13.071999549865723,48.05691813334588
2006-11-22,628.7000122070312,13.029999732971191,48.25019379057736
2006-11-24,628.7000122070312,,
2006-11-27,,13.484999656677246,
2006-11-28,637.2000122070312,13.619999885559082,46.78414225852066
2006-11-29,635.5,13.565999984741211,46.84505386368854
2006-11-30,646.9000244140625,13.925000190734863,46.45601547958928
2006-12-01,644.7000122070312,14.005999565124512,46.03027504101596
2006-12-04,645.2000122070312,14.060999870300293,45.88578466385066
2006-12-05,642.2999877929688,13.845000267028809,46.39219757348613
2006-12-06,630.5,13.614999771118164,46.30921855301792
2006-12-07,631.9000244140625,13.861000061035156,45.58834295011694
2006-12-08,626.0999755859375,13.718999862670898,45.63743580824299
2006-12-11,630.0,13.850000381469727,45.48736336808288
2006-12-12,627.0,13.812999725341797,45.39202291082976
2006-12-13,627.9000244140625,13.746999740600586,45.67542272948573
2006-12-14,626.5999755859375,13.78499984741211,45.45520366498739
2006-12-15,615.0,12.822999954223633,47.96069579626191
2006-12-18,614.0,12.381999969482422,49.58811189737595
2006-12-19,621.5999755859375,12.569999694824219,49.45107324401014
2006-12-20,620.5999755859375,12.510000228881836,49.6083104901276
2006-12-21,618.2000122070312,12.357999801635742,50.024277563526454
2006-12-22,619.0999755859375,12.508000373840332,49.496318922467
2006-12-26,623.7000122070312,12.602999687194824,49.48821928804272
2006-12-27,627.2000122070312,12.803000450134277,48.98851754710773
2006-12-28,634.0999755859375,12.822999954223633,49.45020493251098
2006-12-29,635.2000122070312,12.817999839782715,49.5553144130636
2007-01-02,635.2000122070312,12.817999839782715,49.5553144130636
2007-01-03,627.0999755859375,12.555000305175781,49.94822463902422
2007-01-04,623.9000244140625,12.72700023651123,49.02176575939847
2007-01-05,604.9000244140625,12.130000114440918,49.86809717288637
2007-01-08,607.5,12.260000228881836,49.551385698090364
2007-01-09,613.0999755859375,12.498000144958496,49.05584641341621
2007-01-10,611.5999755859375,12.350000381469727,49.52226369997515
2007-01-11,612.4000244140625,12.375,49.48687065972222
2007-01-12,625.5,12.79800033569336,48.87482290928634
2007-01-16,624.5999755859375,12.539999961853027,49.80861064481541
2007-01-17,632.0999755859375,12.812999725341797,49.33270811953254
2007-01-18,627.0999755859375,12.607999801635742,49.738260267467524
2007-01-19,635.5,12.845000267028809,49.474502669434216
2007-01-22,633.2999877929688,12.925000190734863,48.998064096505196
2007-01-23,645.2000122070312,13.1850004196167,48.934394514474185
2007-01-24,647.5999755859375,13.201000213623047,49.0568869863083
2007-01-25,647.7999877929688,13.42199993133545,48.26404344412141
2007-01-26,644.5,13.3100004196167,48.422237391526714
2007-01-29,643.0999755859375,13.1899995803833,48.75663351364936
2007-01-30,644.2000122070312,13.319000244140625,48.36699454904144
2007-01-31,652.0,13.513999938964844,48.246263352428464
2007-02-01,657.4000244140625,13.67199993133545,48.08367669073336
2007-02-02,646.2000122070312,13.32699966430664,48.48803395243808
2007-02-05,650.9000244140625,13.515000343322754,48.16130283974779
2007-02-06,653.5999755859375,13.630000114440918,47.95304256039232
2007-02-07,652.2999877929688,13.666999816894531,47.72810393884873
2007-02-08,658.0,13.732000350952148,47.917272297067456
2007-02-09,667.5,13.878999710083008,48.094244105723654
2007-02-12,662.5999755859375,13.678999900817871,48.43921195922521
2007-02-13,663.9000244140625,13.880999565124512,47.82796954205563
2007-02-14,667.4000244140625,13.932999610900879,47.90067057002593
2007-02-15,667.2999877929688,13.9399995803833,47.869441024374865
2007-02-16,668.7999877929688,13.970000267028809,47.87401395914301
2007-02-20,657.0999755859375,13.812000274658203,47.57457012157483
2007-02-21,680.2000122070312,14.258000373840332,47.70655031367644
2007-02-22,679.4000244140625,14.241000175476074,47.7073250503875
2007-02-23,683.0999755859375,14.58899974822998,46.82294793163013
2007-02-26,686.5,14.6899995803833,46.732472403657304
2007-02-27,683.9000244140625,14.545000076293945,47.019595794207774
2007-02-28,669.4000244140625,14.100000381469727,47.47517775203684
2007-03-01,662.2999877929688,13.529999732971191,48.95048047776476
2007-03-02,641.5,12.845000267028809,49.941610483779776
2007-03-05,636.7000122070312,12.640000343322754,50.37183504060397
2007-03-06,643.7999877929688,12.876999855041504,49.99611672286485
2007-03-07,650.5999755859375,13.0,50.04615196814904
2007-03-08,653.4000244140625,13.017000198364258,50.19589878289854
2007-03-09,650.0,12.869999885559082,50.50505095414486
2007-03-12,648.4000244140625,12.984999656677246,49.93454305411839
2007-03-13,647.5999755859375,12.86299991607666,50.345951940537816
2007-03-14,640.9000244140625,12.739999771118164,50.30612526909112
2007-03-15,645.7000122070312,12.987000465393066,49.71894887719852
2007-03-16,652.5999755859375,13.126999855041504,49.714327934215866
2007-03-19,653.0999755859375,13.147000312805176,49.67672929541336
2007-03-20,657.9000244140625,13.28499984741211,49.52201971927159
2007-03-21,659.0,13.237000465393066,49.78469266680889
2007-03-22,663.4000244140625,13.402999877929688,49.49638367948232
2007-03-23,656.7000122070312,13.152000427246094,49.931568649176064
2007-03-26,663.4000244140625,13.34000015258789,49.730136193841524
2007-03-27,662.0999755859375,13.210000038146973,50.121118370474534
2007-03-28,666.5,13.38700008392334,49.78710658263238
2007-03-29,661.5,13.277999877929688,49.81925034504078
2007-03-30,663.0,13.390000343322754,49.514561837231085
2007-04-02,665.7000122070312,13.293000221252441,50.078989026324585
2007-04-03,664.0,13.375,49.64485981308411
2007-04-04,672.0999755859375,13.569999694824219,49.52837072224
2007-04-05,674.2000122070312,13.694000244140625,49.233240849072374
2007-04-09,671.9000244140625,13.765999794006348,48.808661518838946
2007-04-10,676.5,13.887999534606934,48.71111914385204
2007-04-11,676.7999877929688,13.850000381469727,48.86642376548068
2007-04-12,675.0999755859375,13.819999694824219,48.84949279982776
2007-04-13,685.4000244140625,14.057999610900879,48.755160291979834
2007-04-16,690.0999755859375,14.050000190734863,49.11743531797368
2007-04-17,688.2000122070312,13.991999626159668,49.18525090011877
2007-04-18,689.0999755859375,13.949000358581543,49.4013877605213
2007-04-19,684.2999877929688,13.715999603271484,49.89063922324351
2007-04-20,692.0,13.937999725341797,49.64844408353799
2007-04-23,690.5999755859375,14.032999992370605,49.212568656837426
2007-04-24,684.2000122070312,13.769000053405762,49.69133630279814
2007-04-25,684.0999755859375,13.751999855041504,49.74549031391572
2007-04-26,674.9000244140625,13.319999694824219,50.66817116191901
2007-04-27,678.7000122070312,13.442999839782715,50.48724394078408
2007-04-30,680.5,13.444999694824219,50.61361215664177
2007-05-01,674.4000244140625,13.244999885559082,50.91732957652612
2007-05-02,672.2999877929688,13.21399974822998,50.87785686412046
2007-05-03,681.7999877929688,13.392999649047852,50.90719074583414
2007-05-04,687.2000122070312,13.414999961853027,51.22624034000427
2007-05-07,688.0,13.527000427246094,50.861238875562535
2007-05-08,685.0999755859375,13.48900032043457,50.78952919498973
2007-05-09,680.2999877929688,13.361000061035156,50.91684639512395
2007-05-10,665.0999755859375,13.039999961853027,51.004599503957714
2007-05-11,670.5999755859375,13.210000038146973,50.7645702989722
2007-05-14,668.5,13.142000198364258,50.867447109246434
2007-05-15,673.0,13.22599983215332,50.884621846424835
2007-05-16,660.2000122070312,12.843000411987305,51.405434168702406
2007-05-17,656.2000122070312,12.805999755859375,51.24160742754875
2007-05-18,661.0,12.925999641418457,51.137244185120835
2007-05-21,662.9000244140625,13.057000160217285,50.769703322346516
2007-05-22,659.0999755859375,12.918999671936035,51.01788004668051
2007-05-23,661.9000244140625,13.03499984741211,50.778675271367355
2007-05-24,653.0,12.85200023651123,50.80921163889285
2007-05-25,655.0999755859375,12.9350004196167,50.64553183874964
2007-05-29,657.0999755859375,13.157999992370605,49.939198659898416
2007-05-30,653.0999755859375,13.154999732971191,49.64652138677225
2007-05-31,661.0,13.409000396728516,49.29524800083298
2007-06-01,671.2000122070312,13.680999755859375,49.060742941652784
2007-06-04,670.7000122070312,13.685999870300293,49.00628515001696
2007-06-05,669.5999755859375,13.756999969482422,48.67340096469665
2007-06-06,669.2999877929688,13.663999557495117,48.98272903015702
2007-06-07,660.0999755859375,13.4350004196167,49.132858576030486
2007-06-08,645.5,12.99899959564209,49.657667518999205
2007-06-11,654.2999877929688,13.237000465393066,49.42962640996928
2007-06-12,648.5,13.055000305175781,49.67445307089697
2007-06-13,648.2000122070312,13.027000427246094,49.75819382421412
2007-06-14,651.5999755859375,13.135000228881836,49.6079150537942
2007-06-15,654.5,13.234000205993652,49.455946033881595
2007-06-18,655.7999877929688,13.211000442504883,49.640448552481104
2007-06-19,660.7000122070312,13.303000450134277,49.66548822452774
2007-06-20,656.0999755859375,13.227999687194824,49.599334071731626
2007-06-21,650.5999755859375,13.074999809265137,49.75908107661407
2007-06-22,653.5,13.008000373840332,50.238313439336736
2007-06-25,651.2999877929688,12.866000175476074,50.62179223613053
2007-06-26,642.0999755859375,12.270000457763672,52.3308844034849
2007-06-27,641.7000122070312,12.210000038146973,52.55528339084409
2007-06-28,647.5,12.378999710083008,52.30632645322666
2007-06-29,648.0999755859375,12.352999687194824,52.464987614122656
2007-07-02,656.5,12.621999740600586,52.012360441449516
2007-07-03,652.9000244140625,12.569000244140625,51.945263086332524
2007-07-05,648.4000244140625,12.468999862670898,52.000964917419864
2007-07-06,652.7000122070312,12.64799976348877,51.604998767567444
2007-07-09,660.5,12.71399974822998,51.95060666034334
2007-07-10,662.5,12.866999626159668,51.48830490777998
2007-07-11,660.2999877929688,12.869000434875488,51.309345363259936
2007-07-12,666.7000122070312,13.07800006866455,50.97874359279697
2007-07-13,665.7999877929688,13.01099967956543,51.17208548076812
2007-07-16,665.0,12.968000411987305,51.28007239923359
2007-07-17,664.7000122070312,12.92300033569336,51.435424819353145
2007-07-18,672.5999755859375,13.197999954223633,50.962265337081746
2007-07-19,677.2000122070312,13.28499984741211,50.974785094856315
2007-07-20,683.9000244140625,13.3149995803833,51.363127748170385
2007-07-23,680.7999877929688,13.244000434875488,51.40440693434402
2007-07-24,684.2000122070312,13.359000205993652,51.21640853782291
2007-07-25,673.2999877929688,13.067999839782715,51.52280349309859
2007-07-26,662.5,12.878000259399414,51.44432261650667
2007-07-27,660.0,12.642999649047852,52.20280141743932
2007-07-30,664.0999755859375,12.833999633789062,51.74536345143023
2007-07-31,666.9000244140625,12.949999809265137,51.49807214181778
2007-08-01,663.5999755859375,12.887999534606934,51.48975787933844
2007-08-02,664.5999755859375,12.9350004196167,51.37997325288308
2007-08-03,672.5,13.100000381469727,51.33587636770361
2007-08-06,671.5,12.97700023651123,51.74539475700339
2007-08-07,670.5999755859375,13.041000366210938,51.42243361356337
2007-08-08,674.5,13.118000030517578,51.417898950362115
2007-08-09,661.4000244140625,12.654999732971191,52.263930333468004
2007-08-10,670.2999877929688,12.824999809265137,52.265107037952966
2007-08-13,669.7000122070312,12.812000274658203,52.27130798082171
2007-08-14,668.5999755859375,12.706999778747559,52.61666697312533
2007-08-15,668.9000244140625,12.517999649047852,53.43505697133811
2007-08-16,648.2999877929688,11.46500015258789,56.54600777712453
2007-08-17,656.9000244140625,11.772000312805176,55.80190341139469
2007-08-20,656.7000122070312,11.708999633789062,56.08506556887827
2007-08-21,656.7000122070312,11.48900032043457,57.15902114120505
2007-08-22,659.0999755859375,11.545999526977539,57.08470488379396
2007-08-23,658.9000244140625,11.623000144958496,56.68932428774527
2007-08-24,668.0,11.925000190734863,56.01677059250725
2007-08-27,666.7999877929688,11.751999855041504,56.739278081842166
2007-08-28,664.4000244140625,11.753999710083008,56.525441620022846
2007-08-29,666.2999877929688,11.836999893188477,56.28959988217848
2007-08-30,665.0,11.791000366210938,56.39894659876931
2007-08-31,673.0,12.062999725341797,55.790434827431035
2007-09-04,682.5,12.281000137329102,55.57364973276774
2007-09-05,681.7000122070312,12.1899995803833,55.9228905392297
2007-09-06,695.5999755859375,12.364999771118164,56.25555911539128
2007-09-07,700.7999877929688,12.592000007629395,55.65438273255714
2007-09-10,703.2999877929688,12.531999588012695,56.120332821084695
2007-09-11,712.2000122070312,12.666999816894531,56.224837964956706
2007-09-12,711.9000244140625,12.625,56.38812074566832
2007-09-13,709.5,12.513999938964844,56.69650019661817
2007-09-14,709.5999755859375,12.543999671936035,56.56887708419544
2007-09-17,715.7999877929688,12.73900032043457,56.189651447355516
2007-09-18,715.7999877929688,12.767000198364258,56.066419415007054
2007-09-19,722.0,12.956000328063965,55.7270748470172
2007-09-20,732.4000244140625,13.321000099182129,54.980858716383445
2007-09-21,731.4000244140625,13.473999977111816,54.28232341223737
2007-09-24,732.0999755859375,13.496999740600586,54.24168257066001
2007-09-25,731.5999755859375,13.482000350952148,54.26494263028774
2007-09-26,728.2999877929688,13.416000366210938,54.28592485933731
2007-09-27,732.7000122070312,13.517000198364258,54.20581500736369
2007-09-28,742.7999877929688,13.793999671936035,53.84950017826949
2007-10-01,747.2000122070312,13.729000091552734,54.424940434429246
2007-10-02,729.7999877929688,13.32699966430664,54.7610119438641
2007-10-03,729.2999877929688,13.348999977111816,54.633305044829264
2007-10-04,737.7999877929688,13.388999938964844,55.10493622797126
2007-10-05,741.2999877929688,13.378999710083008,55.40772881804401
2007-10-08,732.7999877929688,13.25,55.305659456073116
2007-10-09,737.4000244140625,13.475000381469727,54.72356241474435
2007-10-10,740.4000244140625,13.562000274658203,54.59371843529346
2007-10-11,751.2999877929688,13.883000373840332,54.11654307873099
2007-10-12,748.7000122070312,13.803000450134277,54.2418306013855
2007-10-15,757.0999755859375,13.756999969482422,55.03379932146804
2007-10-16,757.0,13.562000274658203,55.817724868692224
2007-10-17,757.5,13.656000137329102,55.47012246502182
2007-10-18,764.0999755859375,13.711000442504883,55.72897315480962
2007-10-19,764.0,13.553000450134277,56.37128123849731
2007-10-22,755.7999877929688,13.475000381469727,56.08905130958766
2007-10-23,759.0,13.571999549865723,55.923962951170985
2007-10-24,761.5999755859375,13.515000343322754,56.352198019899795
2007-10-25,767.2999877929688,13.835000038146973,55.46078682163409
2007-10-26,783.9000244140625,14.211999893188477,55.157615416938604
2007-10-29,789.0999755859375,14.364999771118164,54.93212587253069
2007-10-30,784.2999877929688,14.267000198364258,54.97301302924846
2007-10-31,792.0,14.376999855041504,55.087988313658755
2007-11-01,790.7000122070312,14.270000457763672,55.409950023992224
2007-11-02,805.7000122070312,14.545999526977539,55.38980052300639
2007-11-05,808.0999755859375,14.732000350952148,54.85337743246177
2007-11-06,820.7999877929688,15.32699966430664,53.55255469238636
2007-11-07,831.0,15.272000312805176,54.41330428098722
2007-11-08,835.2000122070312,15.467000007629395,53.9988369945725
2007-11-09,832.5,15.49899959564209,53.71314418474319
