,Fed_Balance_Sheet,closing_balance,RRP_Usage
2019-09-23,,324.733,7.485
2019-09-24,,323.46,0.101
2019-09-25,3857715.0,305.81,0.133
2019-09-26,,309.38,5.18
2019-09-27,,330.276,5.33
2019-09-30,,382.483,7.057
2019-10-01,,328.321,2.706
2019-10-02,3945831.0,335.185,3.054
2019-10-03,,321.728,3.297
2019-10-04,,321.687,5.325
2019-10-07,,330.055,5.65
2019-10-08,,313.105,3.976
2019-10-09,3949955.0,297.389,1.469
2019-10-10,,307.701,1.1
2019-10-11,,308.479,2.95
2019-10-14,,,
2019-10-15,,369.111,1.726
2019-10-16,3966471.0,361.497,1.803
2019-10-17,,378.567,1.001
2019-10-18,,376.29,20.1
2019-10-21,,379.07,18.758
2019-10-22,,384.216,20.7
2019-10-23,3968700.0,375.17,18.29
2019-10-24,,382.885,0.425
2019-10-25,,383.655,0.005
2019-10-28,,393.739,0.036
2019-10-29,,400.905,0.081
2019-10-30,4019823.0,400.616,0.196
2019-10-31,,434.942,2.851
2019-11-01,,360.775,2.1
2019-11-04,,370.08,3.085
2019-11-05,,373.672,1.836
2019-11-06,4039443.0,378.184,1.65
2019-11-07,,382.761,1.055
2019-11-08,,381.727,0.805
2019-11-11,,,
2019-11-12,,393.834,1.301
2019-11-13,4047882.0,370.185,1.762
2019-11-14,,382.896,1.867
2019-11-15,,361.698,0.002
2019-11-18,,380.068,27.055
2019-11-19,,376.08,26.726
2019-11-20,4030249.0,357.551,26.026
2019-11-21,,357.98,25.719
2019-11-22,,355.42,0.375
2019-11-25,,369.284,0.0
2019-11-26,,374.167,2.205
2019-11-27,4052875.0,358.896,0.506
2019-11-28,,,
2019-11-29,,342.618,0.75
2019-12-02,,371.347,0.015
2019-12-03,,332.247,0.151
2019-12-04,4065696.0,338.453,0.0
2019-12-05,,331.25,0.001
2019-12-06,,331.96,1.0
2019-12-09,,340.756,0.115
2019-12-10,,316.01,0.001
2019-12-11,4095491.0,304.16,0.605
2019-12-12,,280.898,0.6
2019-12-13,,293.216,0.0
2019-12-16,,401.451,1.328
2019-12-17,,387.575,0.826
2019-12-18,4137052.0,378.573,13.362
2019-12-19,,373.409,8.936
2019-12-20,,370.111,13.051
2019-12-23,,387.129,7.652
2019-12-24,,351.934,4.423
2019-12-25,4165591.0,,
2019-12-26,,354.659,3.192
2019-12-27,,374.776,0.825
2019-12-30,,391.18,6.525
2019-12-31,,403.853,64.087
2020-01-01,4173626.0,,
2020-01-02,,382.335,3.1
2020-01-03,,363.919,4.251
2020-01-06,,378.421,3.825
2020-01-07,,365.66,1.602
2020-01-08,4149544.0,350.84,0.876
2020-01-09,,343.421,0.401
2020-01-10,,342.514,0.627
2020-01-13,,357.137,1.0
2020-01-14,,348.006,0.656
2020-01-15,4175850.0,380.802,0.675
2020-01-16,,395.791,0.3
2020-01-17,,401.053,16.15
2020-01-20,,,
2020-01-21,,415.874,13.381
2020-01-22,4145912.0,411.708,15.604
2020-01-23,,421.339,12.904
2020-01-24,,424.554,0.0
2020-01-27,,435.639,0.002
2020-01-28,,443.253,0.002
2020-01-29,4151630.0,450.537,0.3
2020-01-30,,445.933,4.14
2020-01-31,,403.983,4.5
2020-02-03,,401.01,6.16
2020-02-04,,417.779,2.112
2020-02-05,4166707.0,416.585,4.112
2020-02-06,,410.904,0.403
2020-02-07,,405.658,1.1
2020-02-10,,414.251,0.83
2020-02-11,,432.191,0.228
2020-02-12,4182689.0,404.341,0.309
2020-02-13,,425.468,0.45
2020-02-14,,427.327,0.0
2020-02-17,,,
2020-02-18,,445.806,9.454
2020-02-19,4171570.0,421.051,0.095
2020-02-20,,443.494,3.6
2020-02-21,,441.313,4.532
2020-02-24,,450.799,0.592
2020-02-25,,469.71,0.111
2020-02-26,4158637.0,387.615,2.3
2020-02-27,,378.164,0.275
2020-02-28,,357.251,2.187
2020-03-02,,403.798,2.525
2020-03-03,,386.591,0.627
2020-03-04,4241507.0,381.302,5.025
2020-03-05,,379.451,0.85
2020-03-06,,375.464,2.93
2020-03-09,,390.574,2.504
2020-03-10,,395.134,0.151
2020-03-11,4311911.0,372.337,1.325
2020-03-12,,318.828,21.05
2020-03-13,,325.866,15.1
2020-03-16,,417.801,1.425
2020-03-17,,422.448,5.7
2020-03-18,4668212.0,401.354,0.477
2020-03-19,,392.511,1.195
2020-03-20,,382.896,12.203
2020-03-23,,394.91,26.944
2020-03-24,,410.766,41.516
2020-03-25,5254278.0,384.89,97.411
2020-03-26,,382.097,138.48
2020-03-27,,397.619,210.794
2020-03-30,,407.73,237.497
2020-03-31,,515.257,284.908
2020-04-01,5811607.0,506.933,207.828
2020-04-02,,615.537,182.627
2020-04-03,,673.488,148.117
2020-04-06,,676.457,144.294
2020-04-07,,750.414,88.36
2020-04-08,6083141.0,827.178,53.483
2020-04-09,,898.91,5.525
2020-04-10,,881.941,
2020-04-13,,868.878,6.1
2020-04-14,,958.94,9.9
2020-04-15,6367887.0,856.155,3.15
2020-04-16,,909.739,1.525
2020-04-17,,889.042,1.726
2020-04-20,,857.911,31.0
2020-04-21,,924.544,12.528
2020-04-22,6573136.0,949.999,10.825
2020-04-23,,1006.551,1.45
2020-04-24,,965.931,1.5
2020-04-27,,961.804,16.476
2020-04-28,,1040.169,7.131
2020-04-29,6655929.0,1076.232,1.45
2020-04-30,,1180.035,1.775
2020-05-01,,1100.958,0.251
2020-05-04,,1099.175,4.85
2020-05-05,,1167.077,1.925
2020-05-06,6721420.0,1143.268,1.175
2020-05-07,,1198.455,0.982
2020-05-08,,1193.614,0.68
2020-05-11,,1151.999,0.123
2020-05-12,,1172.993,0.825
2020-05-13,6934227.0,1138.172,13.825
2020-05-14,,1206.011,0.133
2020-05-15,,1185.006,1.15
2020-05-18,,1188.332,0.578
2020-05-19,,1218.209,0.09
2020-05-20,7037258.0,1193.297,9.726
2020-05-21,,1270.885,0.003
2020-05-22,,1302.819,0.001
2020-05-25,,,
2020-05-26,,1364.378,0.001
2020-05-27,7097316.0,1326.897,4.326
2020-05-28,,1414.981,0.0
2020-05-29,,1449.129,1.325
2020-06-01,,1394.436,0.0
2020-06-02,,1455.494,2.013
2020-06-03,7165217.0,1431.462,0.013
2020-06-04,,1501.733,0.0
2020-06-05,,1494.494,0.0
2020-06-08,,1520.809,0.0
2020-06-09,,1535.311,1.252
2020-06-10,7168936.0,1504.569,0.012
2020-06-11,,1550.414,0.375
2020-06-12,,1541.349,0.0
2020-06-15,,1597.571,0.003
2020-06-16,,1588.615,4.0
2020-06-17,7094690.0,1565.306,0.001
2020-06-18,,1634.655,0.001
2020-06-19,,1635.527,0.001
2020-06-22,,1626.909,0.01
2020-06-23,,1612.877,0.011
2020-06-24,7082302.0,1586.573,0.001
2020-06-25,,1638.128,0.001
2020-06-26,,1647.248,0.2
2020-06-29,,1644.69,0.25
2020-06-30,,1722.032,0.95
2020-07-01,7009040.0,1656.747,0.002
2020-07-02,,1659.147,0.0
2020-07-03,,1661.799,
2020-07-06,,1660.66,0.0
2020-07-07,,1642.079,0.003
2020-07-08,6920716.0,1624.404,0.001
2020-07-09,,1642.285,0.0
2020-07-10,,1641.08,0.0
2020-07-13,,1653.555,0.001
2020-07-14,,1627.709,0.001
2020-07-15,6958604.0,1740.455,0.001
2020-07-16,,1807.305,0.001
2020-07-17,,1812.801,0.0
2020-07-20,,1817.27,0.003
2020-07-21,,1794.448,0.0
2020-07-22,6964755.0,1777.18,0.0
2020-07-23,,1821.824,0.0
2020-07-24,,1825.498,0.0
2020-07-27,,1830.546,0.0
2020-07-28,,1795.511,0.0
2020-07-29,6949032.0,1792.434,0.001
2020-07-30,,1767.341,0.307
2020-07-31,,1763.09,0.15
2020-08-03,,1745.136,0.0
2020-08-04,,1708.214,0.005
2020-08-05,6945237.0,1706.637,0.0
2020-08-06,,1687.233,0.0
2020-08-07,,1678.144,0.0
2020-08-10,,1676.455,0.008
2020-08-11,,1654.869,0.0
2020-08-12,6957277.0,1635.143,0.103
2020-08-13,,1641.133,0.126
2020-08-14,,1635.886,0.001
2020-08-17,,1663.881,0.054
2020-08-18,,1655.467,0.002
2020-08-19,7010637.0,1636.393,0.112
2020-08-20,,1630.312,0.15
2020-08-21,,1621.385,0.0
2020-08-24,,1627.631,0.0
2020-08-25,,1629.281,0.012
2020-08-26,6990418.0,1607.449,0.009
2020-08-27,,1602.817,0.002
2020-08-28,,1620.187,0.0
2020-08-31,,1705.982,0.011
2020-09-01,,1652.933,0.008
2020-09-02,7017492.0,1651.823,0.014
2020-09-03,,1628.42,0.0
2020-09-04,,1621.785,0.0
2020-09-07,,,
2020-09-08,,1591.491,0.0
2020-09-09,7010614.0,1570.533,0.001
2020-09-10,,1580.972,0.01
2020-09-11,,1581.016,0.0
2020-09-14,,1596.094,0.001
2020-09-15,,1691.058,0.002
2020-09-16,7064475.0,1692.809,0.055
2020-09-17,,1686.36,0.001
2020-09-18,,1684.759,0.0
2020-09-21,,1689.647,0.054
2020-09-22,,1672.796,0.0
2020-09-23,7093161.0,1661.732,0.001
2020-09-24,,1650.402,0.004
2020-09-25,,1666.33,0.0
2020-09-28,,1667.836,0.0
2020-09-29,,1655.158,1.301
2020-09-30,7056129.0,1781.679,0.85
2020-10-01,,1721.399,0.001
2020-10-02,,1696.491,0.0
2020-10-05,,1699.085,0.0
2020-10-06,,1682.129,0.0
2020-10-07,7074649.0,1687.434,0.011
2020-10-08,,1693.511,0.212
2020-10-09,,1688.155,0.0
2020-10-12,,,
2020-10-13,,1672.917,0.0
2020-10-14,7151426.0,1647.937,0.0
2020-10-15,,1724.441,0.001
2020-10-16,,1731.394,0.002
2020-10-19,,1736.903,0.004
2020-10-20,,1718.52,0.007
2020-10-21,7177265.0,1699.497,0.0
2020-10-22,,1686.614,0.001
2020-10-23,,1687.789,0.0
2020-10-26,,1690.216,0.001
2020-10-27,,1673.293,0.0
2020-10-28,7146306.0,1653.039,0.005
2020-10-29,,1647.48,0.014
2020-10-30,,1598.798,0.001
2020-11-02,,1668.478,0.0
2020-11-03,,1618.498,0.0
2020-11-04,7157479.0,1618.568,0.0
2020-11-05,,1616.716,0.0
2020-11-06,,1611.36,0.0
2020-11-09,,1613.526,0.0
2020-11-10,,1570.768,0.0
2020-11-11,7175417.0,,
2020-11-12,,1559.098,0.0
2020-11-13,,1548.695,0.003
2020-11-16,,1583.7,0.013
2020-11-17,,1562.437,0.0
2020-11-18,7243080.0,1546.924,0.103
2020-11-19,,1532.201,2.0
2020-11-20,,1523.945,0.0
2020-11-23,,1524.043,0.485
2020-11-24,,1508.389,0.001
2020-11-25,7216480.0,1484.036,0.0
2020-11-26,,,
2020-11-27,,1497.733,0.0
2020-11-30,,1622.986,0.006
2020-12-01,,1559.909,0.002
2020-12-02,7222414.0,1557.239,0.001
2020-12-03,,1542.061,0.0
2020-12-04,,1541.553,0.0
2020-12-07,,1542.507,0.001
2020-12-08,,1528.113,0.001
2020-12-09,7242658.0,1502.361,0.003
2020-12-10,,1489.111,0.001
2020-12-11,,1491.532,0.0
2020-12-14,,1507.694,0.1
2020-12-15,,1620.613,0.001
2020-12-16,7362592.0,1615.873,0.026
2020-12-17,,1603.0,0.014
2020-12-18,,1605.924,0.032
2020-12-21,,1609.289,0.435
2020-12-22,,1603.478,0.406
2020-12-23,7404039.0,1583.308,0.857
2020-12-24,,1576.37,0.01
2020-12-25,,,
2020-12-28,,1611.761,0.901
2020-12-29,,1606.627,0.257
2020-12-30,7363351.0,1613.514,0.652
2020-12-31,,1728.569,9.651
2021-01-01,,,
2021-01-04,,1563.361,0.001
2021-01-05,,1600.257,0.005
2021-01-06,7334809.0,1607.396,0.004
2021-01-07,,1576.756,0.001
2021-01-08,,1592.94,0.0
2021-01-11,,1601.94,0.0
2021-01-12,,1592.556,0.0
2021-01-13,7333968.0,1575.875,0.0
2021-01-14,,1574.375,0.6
2021-01-15,,1630.897,0.0
2021-01-18,,,
2021-01-19,,1652.048,0.004
2021-01-20,7414942.0,1638.331,1.806
2021-01-21,,1639.728,1.201
2021-01-22,,1636.166,0.0
2021-01-25,,1641.392,2.2
2021-01-26,,1631.783,1.631
2021-01-27,7404926.0,1613.377,1.152
2021-01-28,,1593.973,2.655
2021-01-29,,1611.352,7.1
2021-02-01,,1664.596,0.012
2021-02-02,,1654.919,0.011
2021-02-03,7410598.0,1629.729,0.178
2021-02-04,,1620.963,0.5
2021-02-05,,1613.958,0.01
2021-02-08,,1619.357,0.002
2021-02-09,,1603.403,0.001
2021-02-10,7442225.0,1576.744,0.0
2021-02-11,,1564.862,0.108
2021-02-12,,1560.063,0.001
2021-02-15,,,
2021-02-16,,1595.279,0.004
2021-02-17,7557402.0,1568.893,0.05
2021-02-18,,1567.702,0.0
2021-02-19,,1557.254,0.002
2021-02-22,,1550.121,1.1
2021-02-23,,1480.606,0.435
2021-02-24,7590111.0,1439.646,0.001
2021-02-25,,1379.961,9.976
2021-02-26,,1414.465,11.2
2021-03-01,,1500.687,0.0
2021-03-02,,1462.558,0.005
2021-03-03,7557524.0,1420.238,0.507
2021-03-04,,1382.253,2.1
2021-03-05,,1368.265,1.0
2021-03-08,,1373.951,0.025
2021-03-09,,1349.174,0.0
2021-03-10,7579901.0,1310.273,0.1
2021-03-11,,1268.214,11.051
2021-03-12,,1269.979,6.8
2021-03-15,,1379.152,0.003
2021-03-16,,1361.274,0.702
2021-03-17,7693506.0,1089.501,0.0
2021-03-18,,1063.289,26.57
2021-03-19,,1058.913,18.908
2021-03-22,,1054.77,22.242
2021-03-23,,1101.256,19.526
2021-03-24,7719622.0,1031.908,21.902
2021-03-25,,994.029,10.1
2021-03-26,,1013.861,11.45
2021-03-29,,1019.013,40.354
2021-03-30,,1003.516,104.725
2021-03-31,7688988.0,1121.951,134.307
2021-04-01,,1045.816,9.575
2021-04-02,,1019.804,
2021-04-05,,1016.158,3.45
2021-04-06,,994.366,18.951
2021-04-07,7708882.0,954.968,35.035
2021-04-08,,924.88,27.64
2021-04-09,,923.929,31.265
2021-04-12,,932.525,30.221
2021-04-13,,924.784,37.543
2021-04-14,7793104.0,921.685,50.856
2021-04-15,,1010.328,28.626
2021-04-16,,1015.48,39.94
2021-04-19,,1032.722,53.798
2021-04-20,,1018.382,67.747
2021-04-21,7820948.0,1003.443,81.329
2021-04-22,,976.597,102.644
2021-04-23,,974.621,73.794
2021-04-26,,982.206,100.916
2021-04-27,,958.871,142.172
2021-04-28,7780962.0,932.287,166.732
2021-04-29,,903.015,173.469
2021-04-30,,970.716,183.234
2021-05-03,,968.663,129.724
2021-05-04,,945.86,147.806
2021-05-05,7810486.0,946.134,162.8
2021-05-06,,909.277,154.921
2021-05-07,,906.936,161.856
2021-05-10,,911.337,175.548
2021-05-11,,885.779,181.753
2021-05-12,7830663.0,864.253,209.257
2021-05-13,,836.852,235.217
2021-05-14,,843.078,241.185
2021-05-17,,939.902,208.96
2021-05-18,,896.013,243.47
2021-05-19,7922883.0,860.833,293.998
2021-05-20,,832.974,351.121
2021-05-21,,816.93,369.046
2021-05-24,,824.521,394.941
2021-05-25,,800.118,432.955
2021-05-26,7903541.0,778.912,450.283
2021-05-27,,745.973,485.329
2021-05-28,,776.7,479.498
2021-05-31,,,
2021-06-01,,817.789,447.985
2021-06-02,7935703.0,812.087,438.778
2021-06-03,,750.152,479.102
2021-06-04,,740.611,483.349
2021-06-07,,737.59,486.097
2021-06-08,,728.517,497.428
2021-06-09,7952327.0,673.555,502.904
2021-06-10,,633.055,534.943
2021-06-11,,597.051,547.808
2021-06-14,,622.178,583.892
2021-06-15,,765.721,509.559
2021-06-16,8064257.0,765.114,520.942
2021-06-17,,728.246,755.8
2021-06-18,,730.159,747.121
2021-06-21,,745.97,765.141
2021-06-22,,744.249,791.605
2021-06-23,8101945.0,733.877,813.65
2021-06-24,,723.946,813.048
2021-06-25,,733.226,770.83
2021-06-28,,734.915,803.019
2021-06-29,,711.267,841.246
2021-06-30,8078544.0,851.929,991.939
2021-07-01,,784.035,742.647
2021-07-02,,757.682,731.504
2021-07-05,,,
2021-07-06,,733.889,772.581
2021-07-07,8097773.0,724.898,785.72
2021-07-08,,727.336,793.399
2021-07-09,,718.092,780.596
2021-07-12,,718.474,776.472
2021-07-13,,676.8,798.267
2021-07-14,8201651.0,657.542,859.975
2021-07-15,,690.107,776.261
2021-07-16,,697.581,817.566
2021-07-19,,700.041,860.468
2021-07-20,,647.533,848.102
2021-07-21,8240530.0,616.294,886.206
2021-07-22,,590.042,898.197
2021-07-23,,588.083,877.251
2021-07-26,,591.368,891.203
2021-07-27,,564.799,927.419
2021-07-28,8221473.0,536.966,965.189
2021-07-29,,501.179,987.283
2021-07-30,,459.402,1039.394
2021-08-02,,555.569,921.317
2021-08-03,,507.848,909.442
2021-08-04,8235073.0,505.871,931.755
2021-08-05,,466.601,944.335
2021-08-06,,442.557,952.134
2021-08-09,,444.212,981.765
2021-08-10,,416.199,998.654
2021-08-11,8257159.0,389.747,1000.46
2021-08-12,,351.572,1087.342
2021-08-13,,335.19,1050.941
2021-08-16,,362.012,1036.418
2021-08-17,,338.853,1053.454
2021-08-18,8342598.0,313.651,1115.656
2021-08-19,,321.137,1109.938
2021-08-20,,309.82,1111.905
2021-08-23,,317.103,1135.697
2021-08-24,,284.11,1129.737
2021-08-25,8332743.0,258.2,1147.089
2021-08-26,,239.304,1091.792
2021-08-27,,262.811,1120.015
2021-08-30,,262.895,1140.711
2021-08-31,,355.984,1189.616
2021-09-01,8349173.0,296.934,1084.115
2021-09-02,,292.163,1066.987
2021-09-03,,262.488,1074.707
2021-09-06,,,
2021-09-07,,231.654,1079.945
2021-09-08,8357314.0,200.702,1115.229
2021-09-09,,207.218,1107.659
2021-09-10,,208.035,1099.323
2021-09-13,,225.075,1087.108
2021-09-14,,211.227,1169.28
2021-09-15,8448770.0,344.668,1081.342
2021-09-16,,317.97,1147.494
2021-09-17,,315.003,1218.303
2021-09-20,,324.877,1224.289
2021-09-21,,295.62,1240.494
2021-09-22,8489824.0,272.679,1283.281
2021-09-23,,173.922,1352.483
2021-09-24,,215.533,1313.657
2021-09-27,,217.019,1297.05
2021-09-28,,172.92,1365.185
2021-09-29,8447981.0,173.745,1415.84
2021-09-30,,215.16,1604.881
2021-10-01,,,1385.991
2021-10-04,,,1399.173
2021-10-05,,,1431.18
2021-10-06,8464032.0,,1451.175
2021-10-07,,,1375.863
2021-10-08,,,1371.958
2021-10-11,,,
2021-10-12,,,1367.051
2021-10-13,8480942.0,,1364.701
2021-10-14,,,1445.66
2021-10-15,,,1462.297
2021-10-18,,,1477.114
2021-10-19,,,1470.739
2021-10-20,8564943.0,,1493.961
2021-10-21,,,1458.605
2021-10-22,,,1403.02
2021-10-25,,,1413.188
2021-10-26,,,1423.198
2021-10-27,8556181.0,,1433.37
2021-10-28,,,1384.684
2021-10-29,,,1502.296
2021-11-01,,,1358.606
2021-11-02,,,1329.913
2021-11-03,8574871.0,,1343.985
2021-11-04,,,1348.539
2021-11-05,,,1354.059
2021-11-08,,,1354.382
2021-11-09,,,1377.197
2021-11-10,8663117.0,,1448.623
2021-11-11,,,
2021-11-12,,,1417.643
2021-11-15,,,1391.657
2021-11-16,,,1466.857
2021-11-17,8674970.0,,1520.0
2021-11-18,,,1584.097
2021-11-19,,,1575.384
2021-11-22,,,1573.769
2021-11-23,,,1571.98
2021-11-24,8681771.0,,1452.897
2021-11-25,,,
2021-11-26,,,1451.108
2021-11-29,,,1459.339
2021-11-30,,,1517.956
2021-12-01,8650402.0,,1427.347
2021-12-02,,,1448.585
2021-12-03,,,1475.464
2021-12-06,,,1487.996
2021-12-07,,,1455.038
2021-12-08,8664524.0,,1484.192
2021-12-09,,,1500.027
2021-12-10,,,1507.147
2021-12-13,,,1599.768
2021-12-14,,,1584.488
2021-12-15,8756666.0,,1621.097
2021-12-16,,,1657.626
2021-12-17,,,1704.586
2021-12-20,,,1758.041
2021-12-21,,,1748.285
2021-12-22,8790495.0,,1699.277
2021-12-23,,,1577.78
2021-12-24,,,
2021-12-27,,,1580.347
2021-12-28,,,1637.064
2021-12-29,8757460.0,,1642.506
2021-12-30,,,1696.476
2021-12-31,,,1904.582
2022-01-03,,,1579.526
2022-01-04,,,1495.692
2022-01-05,8765721.0,,1492.787
2022-01-06,,,1510.553
2022-01-07,,,1530.096
2022-01-10,,,1560.421
2022-01-11,,,1527.02
2022-01-12,8788278.0,,1536.981
2022-01-13,,,1636.742
2022-01-14,,,1598.887
2022-01-17,,,
2022-01-18,,,1597.137
2022-01-19,8867834.0,,1656.576
2022-01-20,,,1678.931
2022-01-21,,,1706.127
2022-01-24,,,1614.002
2022-01-25,,,1599.502
2022-01-26,8860485.0,,1613.046
2022-01-27,,,1583.895
2022-01-28,,,1615.021
2022-01-31,,,1654.85
2022-02-01,,,1584.109
2022-02-02,8873211.0,,1626.895
2022-02-03,,,1640.397
2022-02-04,,,1642.892
2022-02-07,,,1679.932
2022-02-08,,,1674.61
2022-02-09,8878009.0,,1653.153
2022-02-10,,,1634.146
2022-02-11,,,1635.826
2022-02-14,,,1666.232
2022-02-15,,,1608.494
2022-02-16,8911033.0,,1644.134
2022-02-17,,,1647.202
2022-02-18,,,1674.929
2022-02-21,,,
2022-02-22,,,1699.432
2022-02-23,8928129.0,,1738.322
2022-02-24,,,1650.399
2022-02-25,,,1603.349
2022-02-28,,,1596.052
2022-03-01,,,1552.95
2022-03-02,8904455.0,,1526.211
2022-03-03,,,1533.992
2022-03-04,,,1483.061
2022-03-07,,,1461.227
2022-03-08,,,1525.099
2022-03-09,8910748.0,,1542.504
2022-03-10,,,1568.735
2022-03-11,,,1557.823
2022-03-14,,,1608.021
2022-03-15,,,1583.471
2022-03-16,8954306.0,,1613.637
2022-03-17,,,1659.977
2022-03-18,,,1715.148
2022-03-21,,,1728.893
2022-03-22,,,1763.183
2022-03-23,8962474.0,,1803.186
2022-03-24,,,1707.655
2022-03-25,,,1676.974
2022-03-28,,,1688.632
2022-03-29,,,1718.87
2022-03-30,8937142.0,,1785.939
2022-03-31,,,1871.97
2022-04-01,,,1666.063
2022-04-04,,,1692.936
2022-04-05,,,1710.834
2022-04-06,8937592.0,,1731.472
2022-04-07,,,1734.424
2022-04-08,,,1750.498
2022-04-11,,,1758.958
2022-04-12,,,1710.414
2022-04-13,8965487.0,,1815.555
2022-04-14,,,1706.935
2022-04-15,,,
2022-04-18,,578.473,1738.379
2022-04-19,,841.253,1817.292
2022-04-20,8955851.0,893.351,1866.56
2022-04-21,,907.526,1854.7
2022-04-22,,918.877,1765.031
2022-04-25,,934.238,1783.609
2022-04-26,,958.291,1819.343
2022-04-27,8939199.0,972.993,1803.162
2022-04-28,,957.419,1818.416
2022-04-29,,953.933,1906.802
2022-05-02,,923.24,1796.302
2022-05-03,,975.018,1796.252
2022-05-04,8939972.0,955.262,1815.656
2022-05-05,,964.412,1844.762
2022-05-06,,943.481,1861.866
2022-05-09,,950.7,1858.995
2022-05-10,,962.928,1864.225
2022-05-11,8942008.0,941.766,1876.119
2022-05-12,,919.331,1900.069
2022-05-13,,893.803,1865.287
2022-05-16,,880.792,1833.152
2022-05-17,,914.571,1877.483
2022-05-18,8945898.0,891.271,1973.373
2022-05-19,,866.726,1981.005
2022-05-20,,825.182,1987.987
2022-05-23,,822.339,2044.658
2022-05-24,,838.141,1987.865
2022-05-25,8914281.0,818.688,1995.75
2022-05-26,,801.714,2007.702
2022-05-27,,762.674,2006.688
2022-05-30,,,
2022-05-31,,782.309,1978.538
2022-06-01,8915050.0,854.24,1965.015
2022-06-02,,780.575,1985.239
2022-06-03,,757.559,2031.228
2022-06-06,,731.781,2040.093
2022-06-07,,724.554,2091.395
2022-06-08,8918254.0,702.336,2140.277
2022-06-09,,683.892,2142.318
2022-06-10,,631.026,2162.885
2022-06-13,,627.393,2212.62
2022-06-14,,653.718,2223.857
2022-06-15,8932420.0,661.227,2162.924
2022-06-16,,769.937,2178.382
2022-06-17,,755.888,2229.279
2022-06-20,,,
2022-06-21,,762.327,2188.627
2022-06-22,8934346.0,757.733,2259.458
2022-06-23,,745.052,2285.442
2022-06-24,,735.139,2180.984
2022-06-27,,758.505,2155.942
2022-06-28,,768.652,2213.784
2022-06-29,8913553.0,757.242,2226.976
2022-06-30,,759.845,2329.743
2022-07-01,,782.406,2167.085
2022-07-04,,,
2022-07-05,,685.842,2138.28
2022-07-06,8891851.0,689.482,2168.026
2022-07-07,,687.943,2172.457
2022-07-08,,666.044,2144.921
2022-07-11,,658.096,2164.266
2022-07-12,,665.792,2146.132
2022-07-13,8895867.0,643.141,2155.29
2022-07-14,,618.74,2207.121
2022-07-15,,595.272,2153.75
2022-07-18,,606.834,2190.375
2022-07-19,,628.659,2211.821
2022-07-20,8899213.0,636.362,2240.204
2022-07-21,,616.348,2271.756
2022-07-22,,594.035,2228.959
2022-07-25,,589.322,2192.367
2022-07-26,,605.872,2189.474
2022-07-27,8890004.0,637.228,2188.994
2022-07-28,,615.515,2239.883
2022-07-29,,597.017,2300.2
2022-08-01,,619.273,2161.885
2022-08-02,,551.023,2156.013
2022-08-03,8874620.0,586.37,2182.238
2022-08-04,,566.577,2191.546
2022-08-05,,554.402,2194.927
2022-08-08,,548.849,2195.692
2022-08-09,,555.513,2186.568
2022-08-10,8879138.0,583.255,2177.646
2022-08-11,,561.14,2199.247
2022-08-12,,546.978,2213.193
2022-08-15,,548.414,2175.857
2022-08-16,,525.921,2165.332
2022-08-17,8849762.0,559.827,2199.631
2022-08-18,,539.278,2218.161
2022-08-19,,530.499,2221.68
2022-08-22,,529.281,2235.665
2022-08-23,,543.194,2250.718
2022-08-24,8851436.0,555.139,2237.072
2022-08-25,,530.196,2187.907
2022-08-26,,580.033,2182.452
2022-08-29,,600.109,2205.188
2022-08-30,,610.399,2188.975
2022-08-31,8826093.0,627.082,2251.025
2022-09-01,,669.911,2173.156
2022-09-02,,598.859,2173.413
2022-09-05,,,
2022-09-06,,574.423,2188.796
2022-09-07,8822401.0,589.596,2206.987
2022-09-08,,582.921,2210.466
2022-09-09,,581.785,2209.714
2022-09-12,,585.0,2218.546
2022-09-13,,601.944,2202.719
2022-09-14,8832759.0,599.932,2225.579
2022-09-15,,617.997,2176.188
2022-09-16,,677.452,2186.833
2022-09-19,,692.971,2217.542
2022-09-20,,704.998,2238.87
2022-09-21,8816802.0,695.823,2315.9
2022-09-22,,690.286,2359.227
2022-09-23,,682.027,2319.361
2022-09-26,,697.726,2299.011
2022-09-27,,705.918,2327.111
2022-09-28,8795567.0,683.943,2366.798
2022-09-29,,661.92,2371.763
2022-09-30,,658.634,2425.91
2022-10-03,,635.994,2252.523
2022-10-04,,630.975,2233.616
2022-10-05,8759053.0,617.85,2230.799
2022-10-06,,622.131,2232.801
2022-10-07,,612.4,2226.95
2022-10-10,,,
2022-10-11,,611.855,2222.479
2022-10-12,8758969.0,614.781,2247.206
2022-10-13,,583.513,2244.1
2022-10-14,,578.283,2222.052
2022-10-17,,574.982,2172.301
2022-10-18,,651.318,2226.725
2022-10-19,8743922.0,655.23,2241.835
2022-10-20,,640.613,2234.071
2022-10-21,,635.492,2265.809
2022-10-24,,624.584,2242.044
2022-10-25,,636.785,2195.616
2022-10-26,8723090.0,659.483,2186.856
2022-10-27,,636.327,2152.485
2022-10-28,,625.362,2183.29
2022-10-31,,621.627,2275.459
2022-11-01,,596.47,2200.51
2022-11-02,8676870.0,551.009,2229.861
2022-11-03,,552.089,2219.791
2022-11-04,,524.883,2230.84
2022-11-07,,524.694,2241.317
2022-11-08,,530.764,2232.555
2022-11-09,8678886.0,545.285,2237.812
2022-11-10,,517.34,2200.586
2022-11-11,,,
2022-11-14,,510.55,2165.018
2022-11-15,,524.136,2086.574
2022-11-16,8625620.0,482.354,2099.07
2022-11-17,,472.185,2114.439
