record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-09-19,Treasury General Account (TGA) Closing Balance,null,818530,818530,818530,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,19
2025-09-18,Treasury General Account (TGA) Opening Balance,null,807142,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,18
2025-09-18,Total TGA Deposits (Table II),null,266402,2328063,35671088,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,18
2025-09-18,Total TGA Withdrawals (Table II) (-),null,257093,2066836,35740363,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,18
2025-09-18,Treasury General Account (TGA) Closing Balance,null,816451,816451,816451,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,18
2025-09-17,Treasury General Account (TGA) Opening Balance,null,823741,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,17
2025-09-17,Total TGA Deposits (Table II),null,31628,2061662,35404687,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,17
2025-09-17,Total TGA Withdrawals (Table II) (-),null,48226,1809743,35483270,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,17
2025-09-17,Treasury General Account (TGA) Closing Balance,null,807142,807142,807142,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,17
2025-09-16,Treasury General Account (TGA) Opening Balance,null,857709,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,16
2025-09-16,Total TGA Deposits (Table II),null,291628,2030034,35373059,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,16
2025-09-16,Total TGA Withdrawals (Table II) (-),null,325596,1761517,35435043,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,16
2025-09-16,Treasury General Account (TGA) Closing Balance,null,823741,823741,823741,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,16
2025-09-15,Treasury General Account (TGA) Opening Balance,null,707770,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,15
2025-09-15,Total TGA Deposits (Table II),null,222035,1738406,35081431,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,15
2025-09-15,Total TGA Withdrawals (Table II) (-),null,72095,1435921,35109448,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,15
2025-09-15,Treasury General Account (TGA) Closing Balance,null,857709,857709,857709,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,15
2025-09-12,Treasury General Account (TGA) Opening Balance,null,682732,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,12
2025-09-12,Total TGA Deposits (Table II),null,46724,1516372,34859396,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,12
2025-09-12,Total TGA Withdrawals (Table II) (-),null,21686,1363826,35037352,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,12
2025-09-12,Treasury General Account (TGA) Closing Balance,null,707770,707770,707770,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,12
2025-09-11,Treasury General Account (TGA) Opening Balance,null,667585,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,11
2025-09-11,Total TGA Deposits (Table II),null,271069,1469648,34812673,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,11
2025-09-11,Total TGA Withdrawals (Table II) (-),null,255922,1342140,35015666,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,11
2025-09-11,Treasury General Account (TGA) Closing Balance,null,682732,682732,682732,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,11
2025-09-10,Treasury General Account (TGA) Opening Balance,null,690281,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,10
2025-09-10,Total TGA Deposits (Table II),null,26012,1198579,34541604,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,10
2025-09-10,Total TGA Withdrawals (Table II) (-),null,48707,1086218,34759744,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,10
2025-09-10,Treasury General Account (TGA) Closing Balance,null,667585,667585,667585,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,10
2025-09-09,Treasury General Account (TGA) Opening Balance,null,680369,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,09
2025-09-09,Total TGA Deposits (Table II),null,265998,1172567,34515592,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,09
2025-09-09,Total TGA Withdrawals (Table II) (-),null,256086,1037511,34711037,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,09
2025-09-09,Treasury General Account (TGA) Closing Balance,null,690281,690281,690281,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,09
2025-09-08,Treasury General Account (TGA) Opening Balance,null,666137,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,08
2025-09-08,Total TGA Deposits (Table II),null,32472,906570,34249594,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,08
2025-09-08,Total TGA Withdrawals (Table II) (-),null,18241,781425,34454951,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,08
2025-09-08,Treasury General Account (TGA) Closing Balance,null,680369,680369,680369,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,08
2025-09-05,Total TGA Deposits (Table II),null,14977,874097,34217122,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,05
2025-09-05,Treasury General Account (TGA) Opening Balance,null,669272,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,05
2025-09-05,Total TGA Withdrawals (Table II) (-),null,18112,763184,34436710,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,05
2025-09-05,Treasury General Account (TGA) Closing Balance,null,666137,666137,666137,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,05
2025-09-04,Treasury General Account (TGA) Opening Balance,null,661939,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,04
2025-09-04,Total TGA Deposits (Table II),null,312315,859120,34202145,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,04
2025-09-04,Total TGA Withdrawals (Table II) (-),null,304982,745072,34418598,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,04
2025-09-04,Treasury General Account (TGA) Closing Balance,null,669272,669272,669272,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,04
2025-09-03,Treasury General Account (TGA) Opening Balance,null,690094,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,03
2025-09-03,Total TGA Deposits (Table II),null,14416,546805,33889829,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,03
2025-09-03,Total TGA Withdrawals (Table II) (-),null,42571,440090,34113616,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,03
2025-09-03,Treasury General Account (TGA) Closing Balance,null,661939,661939,661939,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,03
2025-09-02,Treasury General Account (TGA) Opening Balance,null,555224,555224,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,09,02
2025-09-02,Total TGA Deposits (Table II),null,532388,532388,33875413,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,09,02
2025-09-02,Total TGA Withdrawals (Table II) (-),null,397518,397518,34071045,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,09,02
2025-09-02,Treasury General Account (TGA) Closing Balance,null,690094,690094,690094,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,09,02
2025-08-29,Treasury General Account (TGA) Opening Balance,null,609660,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,29
2025-08-29,Total TGA Deposits (Table II),null,55825,2698969,33343025,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,29
2025-08-29,Total TGA Withdrawals (Table II) (-),null,110261,2641341,33673526,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,29
2025-08-29,Treasury General Account (TGA) Closing Balance,null,555224,555224,555224,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,29
2025-08-28,Treasury General Account (TGA) Opening Balance,null,595798,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,28
2025-08-28,Total TGA Deposits (Table II),null,259306,2643144,33287200,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,28
2025-08-28,Total TGA Withdrawals (Table II) (-),null,245444,2531080,33563265,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,28
2025-08-28,Treasury General Account (TGA) Closing Balance,null,609660,609660,609660,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,28
2025-08-27,Treasury General Account (TGA) Opening Balance,null,632894,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,27
2025-08-27,Total TGA Deposits (Table II),null,19241,2383838,33027893,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,27
2025-08-27,Total TGA Withdrawals (Table II) (-),null,56337,2285635,33317821,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,27
2025-08-27,Treasury General Account (TGA) Closing Balance,null,595798,595798,595798,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,27
2025-08-26,Treasury General Account (TGA) Opening Balance,null,595519,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,26
2025-08-26,Total TGA Deposits (Table II),null,264917,2364597,33008653,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,26
2025-08-26,Total TGA Withdrawals (Table II) (-),null,227542,2229298,33261484,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,26
2025-08-26,Treasury General Account (TGA) Closing Balance,null,632894,632894,632894,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,26
2025-08-25,Treasury General Account (TGA) Opening Balance,null,581509,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,25
2025-08-25,Total TGA Deposits (Table II),null,31129,2101609,32745672,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,25
2025-08-25,Total TGA Withdrawals (Table II) (-),null,17119,2003686,33035878,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,25
2025-08-25,Treasury General Account (TGA) Closing Balance,null,595519,595519,595519,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,25
2025-08-22,Treasury General Account (TGA) Opening Balance,null,561249,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,22
2025-08-22,Total TGA Deposits (Table II),null,35825,2070480,32714542,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,22
2025-08-22,Total TGA Withdrawals (Table II) (-),null,15565,1986567,33018759,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,22
2025-08-22,Treasury General Account (TGA) Closing Balance,null,581509,581509,581509,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,22
2025-08-21,Treasury General Account (TGA) Opening Balance,null,526063,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,21
2025-08-21,Total TGA Deposits (Table II),null,262909,2034655,32678718,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,21
2025-08-21,Total TGA Withdrawals (Table II) (-),null,227723,1971002,33003194,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,21
2025-08-21,Treasury General Account (TGA) Closing Balance,null,561249,561249,561249,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,21
2025-08-20,Treasury General Account (TGA) Opening Balance,null,562784,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,20
2025-08-20,Total TGA Deposits (Table II),null,21882,1771746,32415809,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,20
2025-08-20,Total TGA Withdrawals (Table II) (-),null,58603,1743279,32775472,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,20
2025-08-20,Treasury General Account (TGA) Closing Balance,null,526063,526063,526063,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,20
2025-08-19,Treasury General Account (TGA) Opening Balance,null,519490,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,19
2025-08-19,Total TGA Deposits (Table II),null,268756,1749864,32393920,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,19
2025-08-19,Total TGA Withdrawals (Table II) (-),null,225462,1684676,32716861,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,19
2025-08-19,Treasury General Account (TGA) Closing Balance,null,562784,562784,562784,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,19
2025-08-18,Treasury General Account (TGA) Opening Balance,null,493107,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,18
2025-08-18,Total TGA Deposits (Table II),null,43871,1481109,32125164,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,18
2025-08-18,Total TGA Withdrawals (Table II) (-),null,17488,1459215,32491400,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,18
2025-08-18,Treasury General Account (TGA) Closing Balance,null,519490,519490,519490,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,18
2025-08-15,Treasury General Account (TGA) Opening Balance,null,549080,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,15
2025-08-15,Total TGA Deposits (Table II),null,185615,1437238,32081293,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,15
2025-08-15,Total TGA Withdrawals (Table II) (-),null,241588,1441726,32473912,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,15
2025-08-15,Treasury General Account (TGA) Closing Balance,null,493107,493107,493107,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,15
2025-08-14,Treasury General Account (TGA) Opening Balance,null,515469,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,14
2025-08-14,Total TGA Deposits (Table II),null,266513,1251623,31895678,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,14
2025-08-14,Total TGA Withdrawals (Table II) (-),null,232903,1200139,32232324,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,14
2025-08-14,Treasury General Account (TGA) Closing Balance,null,549080,549080,549080,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,14
2025-08-13,Treasury General Account (TGA) Opening Balance,null,545499,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,13
2025-08-13,Total TGA Deposits (Table II),null,16541,985110,31629165,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,13
2025-08-13,Total TGA Withdrawals (Table II) (-),null,46571,967236,31999421,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,13
2025-08-13,Treasury General Account (TGA) Closing Balance,null,515469,515469,515469,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,13
2025-08-12,Treasury General Account (TGA) Opening Balance,null,504280,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,12
2025-08-12,Total TGA Deposits (Table II),null,262338,968568,31612624,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,12
2025-08-12,Total TGA Withdrawals (Table II) (-),null,221120,920665,31952850,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,12
2025-08-12,Treasury General Account (TGA) Closing Balance,null,545499,545499,545499,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,12
2025-08-11,Treasury General Account (TGA) Opening Balance,null,491063,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,11
2025-08-11,Total TGA Deposits (Table II),null,28732,706230,31350285,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,11
2025-08-11,Total TGA Withdrawals (Table II) (-),null,15515,699545,31731730,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,11
2025-08-11,Treasury General Account (TGA) Closing Balance,null,504280,504280,504280,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,11
2025-08-08,Treasury General Account (TGA) Opening Balance,null,491691,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,08
2025-08-08,Total TGA Deposits (Table II),null,14780,677498,31321553,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,08
2025-08-08,Total TGA Withdrawals (Table II) (-),null,15408,684030,31716216,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,08
2025-08-08,Treasury General Account (TGA) Closing Balance,null,491063,491063,491063,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,08,08
2025-08-07,Treasury General Account (TGA) Opening Balance,null,464315,497596,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,08,07
2025-08-07,Total TGA Deposits (Table II),null,311574,662718,31306773,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,08,07
2025-08-07,Total TGA Withdrawals (Table II) (-),null,284198,668623,31700808,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,08,07
